path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2026_\若羌米兰_劳务分包合同_2025.pdf,鼎梁柱-公司运营\合同协议\2026_\若羌米兰_劳务分包合同_2025.pdf,若羌米兰_劳务分包合同_2025.pdf,.pdf,61410352,2026-01-19 17:00:54,鼎梁柱-公司运营,劳务/派遣/用工协议,30,合同；协议；分包；劳务,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\米兰道路工程\01-合同招投标\鼎梁柱与陕西三耕劳务分包合同.pdf,Z_零散归档\米兰道路工程\01-合同招投标\鼎梁柱与陕西三耕劳务分包合同.pdf,鼎梁柱与陕西三耕劳务分包合同.pdf,.pdf,588051,2026-01-19 15:04:32,Z_零散归档,劳务/派遣/用工协议,30,合同；分包；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\2025年劳务派遣劳动合同书.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\2025年劳务派遣劳动合同书.docx,2025年劳务派遣劳动合同书.docx,.docx,16979,2025-06-27 16:08:41,X125昌南地质灾害,劳务/派遣/用工协议,30,合同；劳务；派遣；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌劳务派遣协议.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌劳务派遣协议.docx,锦昌劳务派遣协议.docx,.docx,15881,2025-06-27 10:15:58,X125昌南地质灾害,劳务/派遣/用工协议,30,合同；协议；劳务；派遣；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\途州劳务派遣协议.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\途州劳务派遣协议.docx,途州劳务派遣协议.docx,.docx,15787,2025-06-27 10:12:20,X125昌南地质灾害,劳务/派遣/用工协议,30,合同；协议；劳务；派遣；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\其他零散文件\01-合同招投标\劳务派遣协议.docx,Z_零散归档\其他零散文件\01-合同招投标\劳务派遣协议.docx,劳务派遣协议.docx,.docx,13277,2025-06-27 08:19:44,Z_零散归档,劳务/派遣/用工协议,30,合同；协议；劳务；派遣；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\中建交通G331变电所\01-合同招投标\林场隧道进出口变电所、水泵房劳务分包通用合同2025.5.24.docx,Z_零散归档\中建交通G331变电所\01-合同招投标\林场隧道进出口变电所、水泵房劳务分包通用合同2025.5.24.docx,林场隧道进出口变电所、水泵房劳务分包通用合同2025.5.24.docx,.docx,321821,2025-05-24 08:13:36,Z_零散归档,劳务/派遣/用工协议,30,合同；分包；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\其他零散文件\01-合同招投标\建筑工程劳务分包合同(1).pdf,Z_零散归档\其他零散文件\01-合同招投标\建筑工程劳务分包合同(1).pdf,建筑工程劳务分包合同(1).pdf,.pdf,2895435,2025-04-11 19:19:51,Z_零散归档,劳务/派遣/用工协议,30,合同；分包；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\米兰道路工程\01-合同招投标\米兰某工程劳务分包合同-高治国.pdf,2025\米兰道路工程\01-合同招投标\米兰某工程劳务分包合同-高治国.pdf,米兰某工程劳务分包合同-高治国.pdf,.pdf,1291090,2025-04-07 14:01:41,2025,劳务/派遣/用工协议,30,合同；分包；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\米兰道路工程\01-合同招投标\米兰某工程劳务分包合同-高治国.doc,2025\米兰道路工程\01-合同招投标\米兰某工程劳务分包合同-高治国.doc,米兰某工程劳务分包合同-高治国.doc,.doc,1133365,2025-04-07 13:20:41,2025,劳务/派遣/用工协议,30,合同；分包；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JGJJQFA2024-1004  K248+500、K284+800道班房工程施工劳务分包合同(1).pdf,01_进行中项目\道班房项目\01-合同招投标\JGJJQFA2024-1004  K248+500、K284+800道班房工程施工劳务分包合同(1).pdf,JGJJQFA2024-1004  K248+500、K284+800道班房工程施工劳务分包合同(1).pdf,.pdf,1375117,2024-09-22 17:47:29,道班房项目,劳务/派遣/用工协议,30,合同；分包；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JGJJQFA2024-1004  K248+500、K284+800道班房工程施工劳务分包合同(1)_1.pdf,01_进行中项目\道班房项目\01-合同招投标\JGJJQFA2024-1004  K248+500、K284+800道班房工程施工劳务分包合同(1)_1.pdf,JGJJQFA2024-1004  K248+500、K284+800道班房工程施工劳务分包合同(1)_1.pdf,.pdf,1375117,2024-09-22 17:47:29,道班房项目,劳务/派遣/用工协议,30,合同；分包；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2022\青河G331项目\天筑金晟代开发票合同\天筑金晟公司室外配套（鼎梁柱）机械租赁合同2025.5.27.docx,2022\青河G331项目\天筑金晟代开发票合同\天筑金晟公司室外配套（鼎梁柱）机械租赁合同2025.5.27.docx,天筑金晟公司室外配套（鼎梁柱）机械租赁合同2025.5.27.docx,.docx,60844,2026-06-11 19:24:14,2022,机械/设备租赁合同,27,合同；租赁；发票,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\2022\2022其他资料\01-合同招投标\挖机机械租赁合同2022.4.10(1).docx,2022\2022其他资料\01-合同招投标\挖机机械租赁合同2022.4.10(1).docx,挖机机械租赁合同2022.4.10(1).docx,.docx,258,2026-06-11 19:16:41,2022,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\2025\新疆和田项目\01-合同招投标\天筑金晟公司室外配套（鼎梁柱）机械租赁合同2025.5.27.docx,2025\新疆和田项目\01-合同招投标\天筑金晟公司室外配套（鼎梁柱）机械租赁合同2025.5.27.docx,天筑金晟公司室外配套（鼎梁柱）机械租赁合同2025.5.27.docx,.docx,60844,2026-06-11 17:52:41,2025,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\其他零散文件\01-合同招投标\浙江新材料项目PC工程总承包合同.pdf,Z_零散归档\其他零散文件\01-合同招投标\浙江新材料项目PC工程总承包合同.pdf,浙江新材料项目PC工程总承包合同.pdf,.pdf,10990418,2026-06-02 21:03:17,Z_零散归档,施工承包/分包协议,27,合同；承包；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_万两五金采购合同_222690元_20250506.docx,鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_万两五金采购合同_222690元_20250506.docx,鼎梁筑_万两五金采购合同_222690元_20250506.docx,.docx,22048,2026-05-25 20:21:11,鼎梁柱-公司运营,材料/物资采购租赁,27,合同；协议；采购,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_万两五金采购合同_45110元_20250516.docx,鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_万两五金采购合同_45110元_20250516.docx,鼎梁筑_万两五金采购合同_45110元_20250516.docx,.docx,19372,2026-05-25 20:21:11,鼎梁柱-公司运营,材料/物资采购租赁,27,合同；协议；采购,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱工程机械租赁合同_A_48万.docx,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱工程机械租赁合同_A_48万.docx,新疆锦昌、鼎梁柱工程机械租赁合同_A_48万.docx,.docx,21822,2026-05-25 15:59:22,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱工程机械租赁合同_B_35万.docx,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱工程机械租赁合同_B_35万.docx,新疆锦昌、鼎梁柱工程机械租赁合同_B_35万.docx,.docx,21831,2026-05-25 15:59:22,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_浩宇五金采购合同_45110元_20250516.docx,鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_浩宇五金采购合同_45110元_20250516.docx,鼎梁筑_浩宇五金采购合同_45110元_20250516.docx,.docx,24924,2026-05-22 16:10:06,鼎梁柱-公司运营,材料/物资采购租赁,27,合同；协议；采购,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_浩宇五金采购合同_222690元_20250506.docx,鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_浩宇五金采购合同_222690元_20250506.docx,鼎梁筑_浩宇五金采购合同_222690元_20250506.docx,.docx,29033,2026-05-22 16:09:03,鼎梁柱-公司运营,材料/物资采购租赁,27,合同；协议；采购,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱工程机械租赁合同2026.4.27.docx,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱工程机械租赁合同2026.4.27.docx,新疆锦昌、鼎梁柱工程机械租赁合同2026.4.27.docx,.docx,25917,2026-04-27 15:54:43,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌-博锐挖机等机机械租赁合同2025年12月5日.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌-博锐挖机等机机械租赁合同2025年12月5日.docx,锦昌-博锐挖机等机机械租赁合同2025年12月5日.docx,.docx,25757,2026-04-24 22:26:47,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\装载机机机械租赁合同.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\装载机机机械租赁合同.docx,装载机机机械租赁合同.docx,.docx,22157,2026-04-24 21:54:16,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\新疆锦昌、尚越南山工程机械租赁合同2025年9月30日.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\新疆锦昌、尚越南山工程机械租赁合同2025年9月30日.docx,新疆锦昌、尚越南山工程机械租赁合同2025年9月30日.docx,.docx,24032,2026-04-24 21:51:02,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\瑞宝装载机机机械租赁合同.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\瑞宝装载机机机械租赁合同.docx,瑞宝装载机机机械租赁合同.docx,.docx,22495,2026-04-24 21:29:58,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025-副本.docx,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025-副本.docx,新疆锦昌、鼎梁柱南山工程机械租赁合同2025-副本.docx,.docx,24104,2026-04-24 21:29:58,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_尚越机械锚杆钻机租赁合同_2025.docx,鼎梁柱-公司运营\合同协议\2026_\鼎梁筑_尚越机械锚杆钻机租赁合同_2025.docx,鼎梁筑_尚越机械锚杆钻机租赁合同_2025.docx,.docx,27779,2026-04-23 12:35:51,鼎梁柱-公司运营,其他合同相关资料,27,合同；协议；租赁,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\海岸广场项目\01-合同招投标\伊宁市海岸广场一期建设项目消防工程材料采购一标合同改 3236143.60.docx,01_进行中项目\海岸广场项目\01-合同招投标\伊宁市海岸广场一期建设项目消防工程材料采购一标合同改 3236143.60.docx,伊宁市海岸广场一期建设项目消防工程材料采购一标合同改 3236143.60.docx,.docx,1524883,2026-03-06 19:27:45,海岸广场项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.9.25.pdf,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.9.25.pdf,新疆锦昌、鼎梁柱南山工程机械租赁合同2025.9.25.pdf,.pdf,133511,2025-09-25 18:05:50,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.9.25.docx,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.9.25.docx,新疆锦昌、鼎梁柱南山工程机械租赁合同2025.9.25.docx,.docx,24530,2025-09-25 18:04:18,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\新疆锦昌南山旋挖钻机械租赁合同2025.7.19.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\新疆锦昌南山旋挖钻机械租赁合同2025.7.19.docx,新疆锦昌南山旋挖钻机械租赁合同2025.7.19.docx,.docx,26109,2025-07-19 00:25:28,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2025_\鼎梁柱和田让存旋挖钻工程机械租赁合同2025.7.18.docx,鼎梁柱-公司运营\合同协议\2025_\鼎梁柱和田让存旋挖钻工程机械租赁合同2025.7.18.docx,鼎梁柱和田让存旋挖钻工程机械租赁合同2025.7.18.docx,.docx,26308,2025-07-19 00:16:37,鼎梁柱-公司运营,机械/设备租赁合同,27,合同；协议；租赁,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\工程机械租赁合同.pdf,01_进行中项目\X125昌南地质灾害\01-合同招投标\工程机械租赁合同.pdf,工程机械租赁合同.pdf,.pdf,3967766,2025-07-14 17:11:36,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\物资租赁合同.pdf,01_进行中项目\X125昌南地质灾害\01-合同招投标\物资租赁合同.pdf,物资租赁合同.pdf,.pdf,4160734,2025-07-14 17:11:34,X125昌南地质灾害,材料/物资采购租赁,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25.pdf,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25.pdf,新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25.pdf,.pdf,130817,2025-06-30 07:33:53,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25.pdf,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25.pdf,新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25.pdf,.pdf,134920,2025-06-30 07:28:42,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\新疆奥科美环保设备采购及安装合同（已盖章）2025.6.27.pdf,01_进行中项目\道班房项目\01-合同招投标\新疆奥科美环保设备采购及安装合同（已盖章）2025.6.27.pdf,新疆奥科美环保设备采购及安装合同（已盖章）2025.6.27.pdf,.pdf,1956216,2025-06-27 17:05:13,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\途州工程机械租赁合同2025.6.26.pdf,01_进行中项目\X125昌南地质灾害\01-合同招投标\途州工程机械租赁合同2025.6.26.pdf,途州工程机械租赁合同2025.6.26.pdf,.pdf,1768008,2025-06-27 16:20:12,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\劳务派遣代发工资委托书.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\劳务派遣代发工资委托书.docx,劳务派遣代发工资委托书.docx,.docx,11502,2025-06-27 16:11:13,X125昌南地质灾害,劳务/派遣/用工协议,27,合同；劳务；派遣；委托；工资；投标,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25.docx,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25.docx,新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25.docx,.docx,23921,2025-06-27 14:56:14,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌工程机械租赁合同(1)(1).pdf,01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌工程机械租赁合同(1)(1).pdf,锦昌工程机械租赁合同(1)(1).pdf,.pdf,1931956,2025-06-26 16:38:01,X125昌南地质灾害,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25_1.pdf,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25_1.pdf,新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25_1.pdf,.pdf,134920,2025-06-26 16:04:19,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25.docx,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25.docx,新疆锦昌、鼎梁柱南山工程机械租赁合同2025.6.25.docx,.docx,24702,2025-06-26 16:04:12,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\途州建筑租赁合同(1).pdf,01_进行中项目\X125昌南地质灾害\01-合同招投标\途州建筑租赁合同(1).pdf,途州建筑租赁合同(1).pdf,.pdf,2708410,2025-06-26 14:59:47,X125昌南地质灾害,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25_1.pdf,Z_零散归档\昌吉地质灾害治理\01-合同招投标\新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25_1.pdf,新疆途州、鼎梁柱南山工程机械租赁合同2025.6.25_1.pdf,.pdf,130800,2025-06-26 12:27:42,Z_零散归档,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\机械设备租赁合同-阿达力装载机.pdf,01_进行中项目\道班房项目\01-合同招投标\机械设备租赁合同-阿达力装载机.pdf,机械设备租赁合同-阿达力装载机.pdf,.pdf,2187270,2025-06-24 11:21:10,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
