相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8_1.xlsx,K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8_1.xlsx,道班房项目,材料设备询价与采购,.xlsx,98.3,2025-10-08 12:46:37,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.9.3） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 第五期 | 第六期 / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | 0 / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | 0 / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | | | ,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8_1.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\04_归档\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2.xlsx,K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2.xlsx,道班房项目,材料设备询价与采购,.xlsx,191.5,2025-12-03 17:38:15,22,[结算对比总表] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284+800道班房2025年12月结算工程量及计价对照表 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 清单暂定工程数量 | 结算工程量 | 清单量与实际结算工程量差值 | 合同单价 | 合同总金额 | 结算总金额 | 实际完成与本次结算差值金额 / | 010101003001 | 挖沟槽土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 3387.28 | 3387.28 | 7.1 | 0 | 24049.72 | 76044.4 / | 010101004001 | 挖基坑土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 14645.98 | 14645.98 | 7.1 | 0 | 103986.46 | 328802.25 / | 010103001002 | 回填砂 | 1.密实度要求:夯,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\04_归档\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\04_归档\K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5.xlsx,K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5.xlsx,道班房项目,材料设备询价与采购,.xlsx,96.2,2025-08-05 11:56:24,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.8.5） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 剩余工程数量表 | / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | | | 5613,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\04_归档\K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改.xlsx,K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改.xlsx,道班房项目,材料设备询价与采购,.xlsx,193.1,2025-12-25 14:08:13,22,[结算对比总表] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284+800道班房2025年12月结算工程量及计价对照表 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 清单暂定工程数量 | 结算工程量 | 清单量与实际结算工程量差值 | 合同单价 | 合同总金额 | 结算总金额 | 实际完成与本次结算差值金额 / | 010101003001 | 挖沟槽土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 3387.28 | 3387.28 | 7.1 | 0 | 24049.72 | 76044.4 / | 010101004001 | 挖基坑土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 14645.98 | 14645.98 | 7.1 | 0 | 103986.46 | 328802.25 / | 010103001002 | 回填砂 | 1.密实度要求:夯,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3.xlsx,K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3.xlsx,道班房项目,材料设备询价与采购,.xlsx,97.6,2025-09-04 12:04:05,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.9.3） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 第五期 | 第六期预计计价 / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | 0 / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | 0 / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | ,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8.xlsx,K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8.xlsx,道班房项目,材料设备询价与采购,.xlsx,98.3,2025-10-08 12:46:37,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.9.3） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 第五期 | 第六期 / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | 0 / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | 0 / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | | | ,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8.xlsx,黄
Z_零散归档\五彩湾融创铝制品厂房\02-工程量与计价\五彩湾融创铝制品厂各专业工程量清单报价表（成本价）2026.4.19.xlsx,五彩湾融创铝制品厂各专业工程量清单报价表（成本价）2026.4.19.xlsx,Z_零散归档,材料设备询价与采购,.xlsx,113.8,2026-04-19 21:58:24,22,[汇总表] 造价汇总表（成本价） | | | | | | | | | | | / 项目名称：五彩湾融创铝制品厂 | | | | | | | | | | | / 序号 | 工程内容 | 不含税总价 | 税金 | 含税总价（元） | 建筑面积 | 单方成本 | 备注 | | | | / 一 | 土石方工程 | 594651.9232 | 53518.673088 | 648170.596288 | 11186.93 | 57.9399885659426 | | | | | / 二 | 砌筑工程 | 252585.2953 | 22732.676577 | 275317.971877 | 11186.93 | 24.6106815611611 | | | | | / 三 | 混凝土及钢筋工程 | 3399330.78064 | 305939.7702576 | 3705270.5508976 | 11186.93 | 331.214242951158 | | | 车间建筑面积：9038.66 | | / 四 | 措施项目（模板脚手架）工程 | 1266323.8441 | 113969.14,D:\高治国资料\Z_零散归档\五彩湾融创铝制品厂房\02-工程量与计价\五彩湾融创铝制品厂各专业工程量清单报价表（成本价）2026.4.19.xlsx,黄
01_进行中项目\X125昌南地质灾害\02-工程量与计价\昌吉南部山区滑坡地质灾害工程量清单报价单(1).xlsx,昌吉南部山区滑坡地质灾害工程量清单报价单(1).xlsx,X125昌南地质灾害,清单报价与综合单价,.xlsx,16.4,2025-05-26 09:07:55,22,[Sheet1] 昌吉市南部山区地质灾害高风险区崩塌、滑坡重点灾害排危除险项目工程量清单报价 | | | | | | | | | | | / 序号 | 分项工程 | 单位 | 工程量 | 劳务单价 | 机械单价 | 劳务费小计 | 机械费小计 | 备注 | | | / 一 | 土方工程 | | | | | | | | | | / | 机械削坡 | m³ | 515460 | | 0 | 0 | 0 | 运距0-500米 | | | / | 土（石）方回填 | m³ | 20746 | | 0 | 0 | 0 | 运距0-500米 | | | / | 土（石）方挖运 | m³ | 494714 | | 0 | 0 | 0 | 运距15公里 | | | / 二 | 挡土墙 | | | | | | | | | | / | 土（石方）开挖 | m³ | 390.9 | | 8 | 0 | 3127.2 | 运距0-500米 | | | / | 土（石）方挖运 | m³ | 1074 | | 8 | 0 | 8592 | 运距0-500米 | | | / | 土（石）方回填 | m³ | 53.,D:\高治国资料\01_进行中项目\X125昌南地质灾害\02-工程量与计价\昌吉南部山区滑坡地质灾害工程量清单报价单(1).xlsx,蓝
01_进行中项目\X125昌南地质灾害\02-工程量与计价\昌吉南部山区滑坡地质灾害工程量清单报价单.xlsx,昌吉南部山区滑坡地质灾害工程量清单报价单.xlsx,X125昌南地质灾害,清单报价与综合单价,.xlsx,16.6,2025-04-16 22:49:24,22,[Sheet1] 昌吉市南部山区地质灾害高风险区崩塌、滑坡重点灾害排危除险项目工程量清单报价 | | | | | | | | | | | / 序号 | 分项工程 | 单位 | 工程量 | 劳务单价 | 机械单价 | 劳务费小计（含3%税金） | 机械费（含1%税金）小计 | 备注 | | | / 一 | 土方工程 | | | | | | | | | | / | 机械削坡 | m³ | 515460 | | | 0 | 0 | 运距0-500米 | | | / | 土（石）方回填 | m³ | 20746 | | | 0 | 0 | 运距0-500米 | | | / | 土（石）方挖运 | m³ | 494714 | | | 0 | 0 | 运距15公里 | | | / 二 | 挡土墙 | | | | | | | | | | / | 土（石方）开挖 | m³ | 390.9 | 0 | 10 | 0 | 3909 | 运距0-500米 | | | / | 土（石）方挖运 | m³ | 1074 | 0 | 12 | 0 | 12888 | 运距0-500米 | | | / | 土（石）方,D:\高治国资料\01_进行中项目\X125昌南地质灾害\02-工程量与计价\昌吉南部山区滑坡地质灾害工程量清单报价单.xlsx,蓝
01_进行中项目\X125昌南地质灾害\02-工程量与计价\昌吉南部山区滑坡地质灾害工程量清单报价单（杨永久）2025.6.3.xlsx,昌吉南部山区滑坡地质灾害工程量清单报价单（杨永久）2025.6.3.xlsx,X125昌南地质灾害,清单报价与综合单价,.xlsx,16.3,2025-05-01 09:56:34,22,[Sheet1] 昌吉市南部山区地质灾害高风险区崩塌、滑坡重点灾害排危除险项目工程量清单报价 | | | | | | | | | | | / 序号 | 分项工程 | 单位 | 工程量 | 劳务单价 | 机械单价 | 劳务费小计 | 机械费小计 | 备注 | | | / 一 | 土方工程 | | | | | | | | | | / | 机械削坡 | m³ | 515460 | | 0 | 0 | 0 | 运距0-500米 | | | / | 土（石）方回填 | m³ | 20746 | | 0 | 0 | 0 | 运距0-500米 | | | / | 土（石）方挖运 | m³ | 494714 | | 0 | 0 | 0 | 运距15公里 | | | / 二 | 挡土墙 | | | | | | | | | | / | 土（石方）开挖 | m³ | 390.9 | | 8 | 0 | 3127.2 | 运距0-500米 | | | / | 土（石）方挖运 | m³ | 1074 | | 8 | 0 | 8592 | 运距0-500米 | | | / | 土（石）方回填 | m³ | 53.,D:\高治国资料\01_进行中项目\X125昌南地质灾害\02-工程量与计价\昌吉南部山区滑坡地质灾害工程量清单报价单（杨永久）2025.6.3.xlsx,蓝
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800道班房工程量清单投标报价2400xlsx.xlsx,K248+500、K284+800道班房工程量清单投标报价2400xlsx.xlsx,道班房项目,清单报价与综合单价,.xlsx,155.2,2024-09-14 11:47:37,22,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 调整后不含税单价 | 增值税（3%） | 调整后不含税单价2 | 含税招单价 / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 35.86 | 37.65 | 0.03 | 36.9 | 36.94 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 35.86 | 37.65 | 0.03 | 36.9 | 36.94 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 ,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800道班房工程量清单投标报价2400xlsx.xlsx,黄
